"latitude","longitude","generationtime_ms","utc_offset_seconds","timezone","timezone_abbreviation","elevation","daily_units__time","daily_units__precipitation_sum","daily_units__rain_sum","daily_units__temperature_2m_max","daily_units__temperature_2m_min","daily_units__temperature_2m_mean","daily_units__relative_humidity_2m_mean","daily_units__dewpoint_2m_mean","daily_units__wind_speed_10m_mean","daily_units__wind_direction_10m_dominant","daily_units__wind_gusts_10m_max","daily_units__surface_pressure_mean","daily_units__cloud_cover_mean","daily_units__shortwave_radiation_sum","daily__time","daily__precipitation_sum","daily__rain_sum","daily__temperature_2m_max","daily__temperature_2m_min","daily__temperature_2m_mean","daily__relative_humidity_2m_mean","daily__dewpoint_2m_mean","daily__wind_speed_10m_mean","daily__wind_direction_10m_dominant","daily__wind_gusts_10m_max","daily__surface_pressure_mean","daily__cloud_cover_mean","daily__shortwave_radiation_sum"
"13.532514","80.02747","123.05819988250732","19800","Asia/Kolkata","GMT+5:30","13.0","iso8601","mm","mm","°C","°C","°C","%","°C","km/h","°","km/h","hPa","%","MJ/m²","2025-01-01","1.30","1.30","28.2","22.1","24.9","84","21.8","11.3","22","34.9","1012.4","47","17.18"
"","","","","","","","","","","","","","","","","","","","","","2025-01-02","0.10","0.10","27.8","21.4","24.4","79","20.3","9.7","21","35.3","1012.2","62","17.66"
"","","","","","","","","","","","","","","","","","","","","","2025-01-03","0.00","0.00","28.1","20.9","24.2","75","19.2","12.1","7","35.6","1012.5","52","18.23"
"","","","","","","","","","","","","","","","","","","","","","2025-01-04","0.00","0.00","27.5","20.2","23.6","76","19.0","9.4","13","30.2","1011.7","32","17.92"
"","","","","","","","","","","","","","","","","","","","","","2025-01-05","0.00","0.00","27.1","20.1","23.7","76","19.1","7.6","35","30.6","1011.8","29","17.81"
"","","","","","","","","","","","","","","","","","","","","","2025-01-06","0.30","0.30","27.4","20.2","23.6","77","19.2","7.3","4","23.8","1011.4","22","16.74"
"","","","","","","","","","","","","","","","","","","","","","2025-01-07","0.00","0.00","28.2","20.7","24.2","77","19.7","9.5","12","28.1","1011.3","15","17.51"
"","","","","","","","","","","","","","","","","","","","","","2025-01-08","0.00","0.00","27.5","19.4","23.4","78","19.0","9.4","13","33.1","1011.3","12","18.06"
"","","","","","","","","","","","","","","","","","","","","","2025-01-09","0.50","0.50","27.9","20.0","24.0","71","18.2","11.5","29","39.2","1012.2","22","16.75"
"","","","","","","","","","","","","","","","","","","","","","2025-01-10","2.00","2.00","27.1","21.1","24.3","76","19.9","13.4","27","43.6","1013.5","43","16.66"
"","","","","","","","","","","","","","","","","","","","","","2025-01-11","0.10","0.10","27.8","22.4","25.0","74","19.9","12.3","38","37.1","1013.4","88","15.94"
"","","","","","","","","","","","","","","","","","","","","","2025-01-12","0.40","0.40","27.2","21.0","24.5","78","20.2","12.7","7","32.4","1012.8","88","7.16"
"","","","","","","","","","","","","","","","","","","","","","2025-01-13","19.50","19.50","26.6","23.2","24.6","90","22.7","12.7","51","43.2","1011.4","86","10.72"
"","","","","","","","","","","","","","","","","","","","","","2025-01-14","0.50","0.50","28.1","22.6","25.4","79","21.4","12.8","38","40.3","1012.6","55","18.16"
"","","","","","","","","","","","","","","","","","","","","","2025-01-15","0.00","0.00","28.5","22.9","25.6","74","20.4","13.8","44","42.5","1013.5","45","18.10"
"","","","","","","","","","","","","","","","","","","","","","2025-01-16","0.30","0.30","27.8","22.9","25.1","74","20.0","11.7","47","38.5","1013.3","42","16.68"
"","","","","","","","","","","","","","","","","","","","","","2025-01-17","0.90","0.90","27.0","21.4","24.5","77","20.1","12.9","39","41.4","1012.2","29","17.27"
"","","","","","","","","","","","","","","","","","","","","","2025-01-18","1.10","1.10","28.0","21.0","24.8","75","19.8","14.2","19","38.2","1011.4","83","14.60"
"","","","","","","","","","","","","","","","","","","","","","2025-01-19","15.50","15.50","28.2","22.5","24.9","85","22.1","14.0","25","42.5","1011.3","92","15.57"
"","","","","","","","","","","","","","","","","","","","","","2025-01-20","0.00","0.00","28.3","21.1","24.1","82","20.5","11.7","2","36.0","1010.9","53","19.25"
"","","","","","","","","","","","","","","","","","","","","","2025-01-21","0.00","0.00","27.5","20.3","23.6","80","19.7","9.6","6","27.4","1010.3","48","19.59"
"","","","","","","","","","","","","","","","","","","","","","2025-01-22","0.10","0.10","27.7","20.6","24.0","77","19.7","10.0","21","31.3","1010.4","20","17.75"
"","","","","","","","","","","","","","","","","","","","","","2025-01-23","0.00","0.00","27.8","20.2","24.0","79","19.8","6.6","46","25.6","1010.5","66","19.61"
"","","","","","","","","","","","","","","","","","","","","","2025-01-24","0.00","0.00","27.6","20.5","23.9","76","19.1","7.4","35","27.0","1010.4","29","20.10"
"","","","","","","","","","","","","","","","","","","","","","2025-01-25","0.30","0.30","27.8","20.0","23.5","80","19.5","7.7","28","28.8","1010.9","42","20.89"
"","","","","","","","","","","","","","","","","","","","","","2025-01-26","0.00","0.00","27.0","18.5","22.8","84","19.8","6.1","30","26.6","1010.8","74","20.76"
"","","","","","","","","","","","","","","","","","","","","","2025-01-27","0.00","0.00","28.0","18.7","23.2","83","19.9","6.0","52","25.2","1010.1","54","20.22"
"","","","","","","","","","","","","","","","","","","","","","2025-01-28","0.00","0.00","28.0","20.7","24.1","80","20.1","5.8","74","24.8","1010.5","80","20.82"
"","","","","","","","","","","","","","","","","","","","","","2025-01-29","0.00","0.00","28.0","20.0","24.0","76","19.1","9.9","25","33.1","1011.8","51","21.30"
"","","","","","","","","","","","","","","","","","","","","","2025-01-30","0.00","0.00","29.0","19.6","24.3","81","20.7","7.9","33","27.7","1010.3","8","20.39"
"","","","","","","","","","","","","","","","","","","","","","2025-01-31","0.50","0.50","28.5","21.4","25.1","88","22.8","7.2","84","31.0","1009.7","40","18.62"
"","","","","","","","","","","","","","","","","","","","","","2025-02-01","0.50","0.50","29.1","23.1","25.5","86","22.9","6.8","98","28.4","1010.3","42","19.16"
"","","","","","","","","","","","","","","","","","","","","","2025-02-02","0.00","0.00","29.7","21.7","24.9","78","20.1","6.4","108","28.4","1010.6","30","22.01"
"","","","","","","","","","","","","","","","","","","","","","2025-02-03","0.00","0.00","29.6","18.4","23.9","79","19.5","5.5","79","26.3","1010.9","40","22.21"
"","","","","","","","","","","","","","","","","","","","","","2025-02-04","0.00","0.00","30.4","19.0","24.2","79","19.4","5.0","87","23.8","1011.0","59","21.36"
"","","","","","","","","","","","","","","","","","","","","","2025-02-05","0.00","0.00","31.0","20.8","25.2","78","20.4","7.1","141","28.1","1010.2","40","21.87"
"","","","","","","","","","","","","","","","","","","","","","2025-02-06","0.00","0.00","29.2","20.9","24.7","82","21.0","7.1","106","30.2","1010.2","21","22.04"
"","","","","","","","","","","","","","","","","","","","","","2025-02-07","0.00","0.00","29.7","20.2","24.8","83","21.4","6.3","89","32.0","1011.6","47","21.93"
"","","","","","","","","","","","","","","","","","","","","","2025-02-08","0.00","0.00","30.5","19.8","25.0","80","20.6","6.4","107","30.6","1011.4","50","21.87"
"","","","","","","","","","","","","","","","","","","","","","2025-02-09","0.30","0.30","29.5","20.7","25.1","82","21.5","7.1","74","32.0","1011.1","65","20.64"
"","","","","","","","","","","","","","","","","","","","","","2025-02-10","1.20","1.20","29.6","21.5","25.3","77","20.4","7.8","67","33.5","1012.1","58","21.51"
"","","","","","","","","","","","","","","","","","","","","","2025-02-11","0.00","0.00","29.6","20.4","24.7","76","19.6","6.7","95","30.6","1012.2","64","23.03"
"","","","","","","","","","","","","","","","","","","","","","2025-02-12","0.00","0.00","31.0","19.2","24.3","75","18.8","6.4","145","27.4","1011.9","67","23.00"
"","","","","","","","","","","","","","","","","","","","","","2025-02-13","0.00","0.00","32.0","19.6","24.6","76","19.5","8.7","165","32.8","1011.3","74","23.16"
"","","","","","","","","","","","","","","","","","","","","","2025-02-14","0.00","0.00","32.4","19.9","25.0","76","19.8","10.2","165","33.8","1010.8","2","23.41"
"","","","","","","","","","","","","","","","","","","","","","2025-02-15","0.00","0.00","31.8","21.0","25.5","78","20.8","9.8","156","36.0","1010.0","41","22.94"
"","","","","","","","","","","","","","","","","","","","","","2025-02-16","0.00","0.00","31.5","22.3","25.8","78","21.1","10.5","156","38.9","1010.8","11","23.08"
"","","","","","","","","","","","","","","","","","","","","","2025-02-17","0.00","0.00","32.0","21.6","26.2","76","21.1","9.5","145","37.8","1012.1","15","22.56"
"","","","","","","","","","","","","","","","","","","","","","2025-02-18","0.00","0.00","32.1","21.4","26.1","74","20.6","10.3","156","38.9","1011.8","9","22.66"
"","","","","","","","","","","","","","","","","","","","","","2025-02-19","0.00","0.00","32.2","21.0","26.1","75","20.7","10.5","149","40.0","1010.1","1","23.21"
"","","","","","","","","","","","","","","","","","","","","","2025-02-20","0.00","0.00","33.0","22.0","26.7","73","20.8","10.6","151","38.2","1010.9","11","22.92"
"","","","","","","","","","","","","","","","","","","","","","2025-02-21","0.00","0.00","30.8","21.6","26.3","75","21.1","7.6","100","32.8","1012.4","15","23.05"
"","","","","","","","","","","","","","","","","","","","","","2025-02-22","0.00","0.00","31.6","21.9","26.5","77","21.7","8.3","116","36.7","1012.7","19","23.22"
"","","","","","","","","","","","","","","","","","","","","","2025-02-23","0.00","0.00","32.8","22.4","26.6","75","21.0","8.6","137","34.9","1012.8","20","23.08"
"","","","","","","","","","","","","","","","","","","","","","2025-02-24","0.00","0.00","30.6","22.2","26.3","80","22.2","10.1","75","40.0","1013.1","27","22.80"
"","","","","","","","","","","","","","","","","","","","","","2025-02-25","0.00","0.00","31.4","22.2","26.9","74","21.3","11.3","34","40.7","1014.1","45","23.07"
"","","","","","","","","","","","","","","","","","","","","","2025-02-26","0.10","0.10","31.9","22.9","27.1","74","21.6","12.8","34","42.5","1013.9","36","23.43"
"","","","","","","","","","","","","","","","","","","","","","2025-02-27","0.00","0.00","30.9","22.1","26.6","76","21.5","10.9","41","39.6","1012.4","79","23.21"
"","","","","","","","","","","","","","","","","","","","","","2025-02-28","0.00","0.00","30.8","22.2","26.9","74","21.5","12.0","48","38.2","1011.5","88","22.17"
"","","","","","","","","","","","","","","","","","","","","","2025-03-01","0.50","0.50","30.5","24.3","27.5","76","22.8","10.6","69","39.2","1010.5","35","22.37"
"","","","","","","","","","","","","","","","","","","","","","2025-03-02","0.30","0.30","32.2","23.5","27.4","79","23.0","7.5","92","35.3","1009.0","54","22.79"
"","","","","","","","","","","","","","","","","","","","","","2025-03-03","0.00","0.00","34.0","23.9","27.8","78","23.0","8.9","141","38.2","1008.9","60","24.33"
"","","","","","","","","","","","","","","","","","","","","","2025-03-04","0.00","0.00","34.2","23.6","28.0","73","21.7","10.7","155","34.6","1008.7","69","24.37"
"","","","","","","","","","","","","","","","","","","","","","2025-03-05","0.00","0.00","35.8","23.0","27.8","75","21.9","11.7","163","38.9","1008.4","85","23.29"
"","","","","","","","","","","","","","","","","","","","","","2025-03-06","0.00","0.00","35.8","21.5","27.9","64","19.0","8.9","74","43.9","1009.2","44","24.79"
"","","","","","","","","","","","","","","","","","","","","","2025-03-07","0.00","0.00","33.7","20.8","26.3","57","16.1","8.4","117","39.2","1008.6","69","25.45"
"","","","","","","","","","","","","","","","","","","","","","2025-03-08","0.00","0.00","34.3","22.4","27.1","71","20.4","11.5","160","41.8","1007.5","5","25.02"
"","","","","","","","","","","","","","","","","","","","","","2025-03-09","0.00","0.00","32.5","22.3","26.9","74","21.5","11.6","123","43.9","1008.9","29","24.53"
"","","","","","","","","","","","","","","","","","","","","","2025-03-10","0.00","0.00","30.8","23.1","27.2","68","20.3","11.0","63","37.8","1011.3","50","23.88"
"","","","","","","","","","","","","","","","","","","","","","2025-03-11","9.70","9.70","30.5","23.8","26.3","80","22.5","12.3","55","49.0","1011.4","89","19.96"
"","","","","","","","","","","","","","","","","","","","","","2025-03-12","0.20","0.20","31.5","22.6","27.2","82","23.7","9.7","89","38.5","1009.6","65","23.11"
"","","","","","","","","","","","","","","","","","","","","","2025-03-13","0.00","0.00","34.3","23.4","28.2","78","23.3","9.4","142","38.2","1008.4","57","24.20"
"","","","","","","","","","","","","","","","","","","","","","2025-03-14","0.00","0.00","35.7","24.0","28.8","73","22.6","12.7","165","41.4","1008.6","36","24.85"
"","","","","","","","","","","","","","","","","","","","","","2025-03-15","0.00","0.00","35.6","23.8","28.5","72","22.0","11.8","164","40.7","1009.6","38","24.89"
"","","","","","","","","","","","","","","","","","","","","","2025-03-16","0.00","0.00","33.7","23.5","28.4","75","23.2","10.4","140","42.5","1009.7","18","23.27"
"","","","","","","","","","","","","","","","","","","","","","2025-03-17","0.00","0.00","35.8","25.2","29.6","73","23.5","12.5","154","45.7","1008.9","59","23.88"
"","","","","","","","","","","","","","","","","","","","","","2025-03-18","0.00","0.00","35.2","25.6","29.7","72","23.4","13.2","152","45.0","1008.9","39","23.27"
"","","","","","","","","","","","","","","","","","","","","","2025-03-19","0.20","0.20","34.2","25.4","29.3","74","23.5","13.3","140","46.8","1011.0","73","22.59"
"","","","","","","","","","","","","","","","","","","","","","2025-03-20","0.00","0.00","34.5","25.2","29.2","73","23.1","13.0","135","49.7","1012.1","25","24.40"
"","","","","","","","","","","","","","","","","","","","","","2025-03-21","0.00","0.00","34.4","24.9","29.1","73","23.3","12.9","127","46.1","1012.0","16","23.29"
"","","","","","","","","","","","","","","","","","","","","","2025-03-22","2.80","2.80","34.0","25.6","29.1","74","23.6","11.8","145","41.8","1011.2","48","19.87"
"","","","","","","","","","","","","","","","","","","","","","2025-03-23","4.90","4.90","32.8","25.8","28.9","76","23.9","10.6","113","41.8","1011.3","58","19.56"
"","","","","","","","","","","","","","","","","","","","","","2025-03-24","0.10","0.10","32.0","24.8","28.4","78","23.8","9.5","96","41.0","1010.9","35","21.58"
"","","","","","","","","","","","","","","","","","","","","","2025-03-25","0.00","0.00","33.6","23.4","28.3","73","22.4","9.6","112","44.3","1008.2","11","25.08"
"","","","","","","","","","","","","","","","","","","","","","2025-03-26","0.00","0.00","35.8","23.7","28.9","71","22.2","11.2","144","42.5","1006.8","18","23.77"
"","","","","","","","","","","","","","","","","","","","","","2025-03-27","0.00","0.00","38.0","24.6","29.9","65","21.1","11.9","164","50.0","1006.0","18","25.38"
"","","","","","","","","","","","","","","","","","","","","","2025-03-28","0.00","0.00","38.9","25.3","30.9","57","19.9","13.2","171","39.6","1005.3","59","25.52"
"","","","","","","","","","","","","","","","","","","","","","2025-03-29","0.00","0.00","38.7","24.8","31.1","50","16.9","13.9","165","41.8","1005.3","7","26.21"
"","","","","","","","","","","","","","","","","","","","","","2025-03-30","0.00","0.00","38.5","24.4","30.1","59","18.9","14.2","166","38.5","1007.0","3","25.70"
"","","","","","","","","","","","","","","","","","","","","","2025-03-31","0.00","0.00","34.2","24.5","28.8","70","21.9","12.4","140","43.2","1007.6","22","25.10"
"","","","","","","","","","","","","","","","","","","","","","2025-04-01","0.90","0.90","33.5","24.3","28.5","67","21.1","12.0","128","49.3","1007.2","18","23.99"
"","","","","","","","","","","","","","","","","","","","","","2025-04-02","1.90","1.90","33.5","24.8","29.0","71","23.1","11.1","112","41.0","1007.8","63","20.07"
"","","","","","","","","","","","","","","","","","","","","","2025-04-03","0.00","0.00","34.5","26.0","29.8","68","23.0","11.5","156","43.6","1009.3","98","19.70"
"","","","","","","","","","","","","","","","","","","","","","2025-04-04","0.80","0.80","32.5","25.2","28.5","75","23.4","10.4","64","40.7","1009.6","59","22.01"
"","","","","","","","","","","","","","","","","","","","","","2025-04-05","0.70","0.70","33.7","25.5","28.9","74","23.4","9.3","108","40.7","1008.3","47","22.87"
"","","","","","","","","","","","","","","","","","","","","","2025-04-06","0.00","0.00","34.0","25.4","29.4","71","23.0","8.0","118","34.2","1007.0","50","15.19"
"","","","","","","","","","","","","","","","","","","","","","2025-04-07","0.00","0.00","35.1","25.6","29.6","73","23.6","10.0","103","44.3","1007.5","54","24.79"
"","","","","","","","","","","","","","","","","","","","","","2025-04-08","0.00","0.00","33.5","24.9","29.4","74","23.8","10.0","63","41.0","1008.5","28","24.19"
"","","","","","","","","","","","","","","","","","","","","","2025-04-09","0.00","0.00","34.7","25.8","29.5","72","23.4","11.6","50","43.6","1007.3","16","24.77"
"","","","","","","","","","","","","","","","","","","","","","2025-04-10","0.00","0.00","37.8","25.2","30.5","68","23.0","10.6","143","52.6","1004.6","62","22.52"
"","","","","","","","","","","","","","","","","","","","","","2025-04-11","0.00","0.00","37.9","26.7","31.4","63","22.6","10.2","114","46.1","1003.9","43","24.23"
"","","","","","","","","","","","","","","","","","","","","","2025-04-12","0.00","0.00","39.7","27.3","32.2","57","21.4","10.0","138","50.4","1004.7","21","23.60"
"","","","","","","","","","","","","","","","","","","","","","2025-04-13","0.00","0.00","35.8","27.1","31.1","65","22.9","8.2","106","32.4","1006.2","37","17.12"
"","","","","","","","","","","","","","","","","","","","","","2025-04-14","4.10","4.10","36.0","26.8","30.4","74","24.7","10.5","131","38.5","1006.6","33","22.12"
"","","","","","","","","","","","","","","","","","","","","","2025-04-15","0.20","0.20","35.9","27.0","30.7","69","24.0","13.1","146","42.8","1006.8","19","23.55"
"","","","","","","","","","","","","","","","","","","","","","2025-04-16","2.00","2.00","35.7","26.5","30.6","67","23.4","11.5","160","40.0","1007.2","30","21.69"
"","","","","","","","","","","","","","","","","","","","","","2025-04-17","0.00","0.00","36.2","27.1","30.8","69","24.1","12.3","148","41.0","1006.1","11","23.27"
"","","","","","","","","","","","","","","","","","","","","","2025-04-18","0.20","0.20","37.7","27.4","31.8","67","24.2","14.0","171","40.3","1005.2","12","22.56"
"","","","","","","","","","","","","","","","","","","","","","2025-04-19","0.00","0.00","38.1","27.8","32.1","66","24.1","12.7","157","39.6","1004.7","36","23.71"
"","","","","","","","","","","","","","","","","","","","","","2025-04-20","0.00","0.00","38.9","28.0","32.2","66","24.2","13.9","163","48.6","1005.1","14","25.26"
"","","","","","","","","","","","","","","","","","","","","","2025-04-21","0.00","0.00","36.7","27.4","31.3","73","25.0","12.4","136","44.3","1007.1","29","25.11"
"","","","","","","","","","","","","","","","","","","","","","2025-04-22","0.00","0.00","38.5","26.5","31.7","65","23.1","13.2","159","44.3","1007.9","24","25.24"
"","","","","","","","","","","","","","","","","","","","","","2025-04-23","0.00","0.00","37.6","26.7","31.8","64","23.1","13.9","163","40.0","1006.4","4","25.41"
"","","","","","","","","","","","","","","","","","","","","","2025-04-24","0.00","0.00","38.6","26.8","31.8","67","24.0","13.9","154","48.2","1005.3","22","25.48"
"","","","","","","","","","","","","","","","","","","","","","2025-04-25","0.00","0.00","37.5","27.0","31.7","69","24.5","13.6","146","48.6","1005.6","19","24.87"
"","","","","","","","","","","","","","","","","","","","","","2025-04-26","0.00","0.00","38.4","27.3","31.9","66","23.9","14.8","155","52.2","1005.7","31","24.79"
"","","","","","","","","","","","","","","","","","","","","","2025-04-27","0.00","0.00","36.1","26.4","30.9","68","23.7","12.7","132","46.8","1007.0","78","23.92"
